,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
31,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 146 149
 154 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 134 128 136 121 133 125
 122 129]",20,1001,40,1.0,0.011907969290984727,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.8,0.26413978294734075,0.2767203513909224,7,1,"[150, 135]"
32,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,0,1,"[150, 135]"
33,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,1,1,"[150, 135]"
34,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,2,1,"[150, 135]"
35,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,3,1,"[150, 135]"
36,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,4,1,"[150, 135]"
37,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,5,1,"[150, 135]"
38,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,6,1,"[150, 135]"
39,"[150 144 152 159 155 141 156 148 145 142 157 140 147 143 153 158 149 146
 151 154]",20,1048,"[135 126 130 123 137 127 139 138 124 132 131 120 121 134 128 136 125 133
 122 129]",20,1001,40,1.0,-0.14967803633261834,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.9,0.26413978294734075,0.2767203513909224,7,1,"[150, 135]"
40,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,0,1,"[106, 84]"
41,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,1,1,"[106, 84]"
42,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,2,1,"[106, 84]"
43,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,3,1,"[106, 84]"
44,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,4,1,"[106, 84]"
45,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,5,1,"[106, 84]"
46,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,6,1,"[106, 84]"
47,"[106 101 114 108 109 116 100 113 112 119 111 105 103 117 118 102 110 107
 104 115 258 201 256 215 251 200 246 247 254 253 242 252 249 217 216 244
 250 204 218 214 212 210 219 257 213 240 206 202 248 207 259 245 255 205
 211 209 243 203 309 208 318 305 241 306 312 316 300 314 304 317 310 308
 303 307 301 302 311 315 319 313 176  28  23  36  32  26  61 150  24 167
  22  25  29  33 160 164  74  60  37 178  21  35  39  30  62  78  20 177
  76 165 170  64 153 166  79  75  27  38  69  68 173  72  34 161 169  66
  63 158  31 179 159 174 151  70 162 171 143 152 156  65 172  71 141 146
  77 157 145  73 155  67 175 142 140 163 149 148 147 154 168]",159,8290,"[ 84  80  86  88  85  89  90  82  95  87  99  93  81  97  92  91  96  83
  98  94 268 270 260 233 235 269 277 263 265 264 225 278 230 239 226 262
 234 238 266 271 220 222 276 236 227 272 261 274 224 237 223 221 229 232
 292 228 279 231 284 275 273 298 297 267 283 281 294 296 287 295 280 288
 290 286 293   6   8 282 299   2  56  11 289  17   0  51 291   5   4  45
   9  41  19  57  46   1  10  52 285  14  48 197  12 187  44  53 135 183
  49 130  50  18  15 198 188  43 136  40 125  55 186 189 132  58   7 194
 127 126 184  16   3  47 133  59 190 180  42 196 193  13 121 134 181 192
 195 199  54 182 120 129 124 128 137 144 139 131 123 138 191 185 122]",161,8382,320,0.1250048830032423,0.2648727583820782,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.1,0.2651076081421566,0.14959213051823417,7,1,"[106, 84]"
48,"[106 114 101 109 108 100 113 116 119 105 118 112 111 117 107 110 103 104
 115 102]",20,1067,[84 80 88 86 85 89 82 95 99 87 81 97 92 93 90 96 91 83 98 94],20,1022,40,1.0,0.18461430855560662,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.5,0.2651076081421566,0.29535662996649115,0,1,"[106, 84]"
49,"[106 114 101 109 108 100 113 116 119 105 118 112 111 117 107 110 103 104
 115 102]",20,1067,[84 80 88 86 85 89 82 95 99 87 81 97 92 93 90 96 91 83 98 94],20,1022,40,1.0,0.18461430855560662,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.5,0.2651076081421566,0.29535662996649115,1,1,"[106, 84]"
50,"[106 114 101 109 108 100 113 116 119 105 118 112 111 117 107 110 103 104
 115 102]",20,1067,[84 80 88 86 85 89 82 95 99 87 81 97 92 93 90 96 91 83 98 94],20,1022,40,1.0,0.18461430855560662,True,0.2868282149712092,"[[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]]",0.29535662996649115,0.5,0.2651076081421566,0.29535662996649115,2,1,"[106, 84]"
