,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
101,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,41,"[31, 23]"
102,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,42,"[52, 46]"
103,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,43,"[71, 65]"
104,[92 96 97 99 90 98 91 93 95 94],10,[85 86 87 80 89 82 88 83 84 81],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,44,"[92, 85]"
105,[31 36 39 35 34 38 32 37 30 33],10,[23 20 29 24 27 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,45,"[31, 23]"
106,[52 53 59 58 50 51 57 56 55 54],10,[46 40 47 48 49 45 43 42 44 41],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.06467661691542288,1.0,1.0,1.0,1.0,46,"[52, 46]"
107,[71 76 70 77 75 74 79 72 78 73],10,[65 67 64 61 68 63 62 69 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,47,"[71, 65]"
108,[16 18 17 14 11 13 12 19 15 10],10,[9 1 5 4 0 6 7 3 8 2],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,48,"[16, 9]"
109,[35 39 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,49,"[35, 26]"
110,[39 35 36 31 34 38 32 37 30 33],10,[27 20 29 23 24 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,50,"[39, 27]"
111,[70 76 71 75 77 74 79 73 72 78],10,[69 61 64 67 68 63 62 65 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,51,"[70, 69]"
112,[16 18 17 14 11 13 12 19 15 10],10,[9 1 5 4 0 6 7 3 8 2],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,52,"[16, 9]"
113,[35 39 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,53,"[35, 26]"
114,[39 35 36 31 34 38 32 37 30 33],10,[27 20 29 23 24 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,54,"[39, 27]"
115,[70 76 71 75 77 74 79 73 72 78],10,[69 61 64 67 68 63 62 65 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,55,"[70, 69]"
116,[16 18 17 14 11 13 12 19 15 10],10,[9 1 5 4 0 6 7 3 8 2],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.05764411027568922,1.0,1.0,1.0,1.0,56,"[16, 9]"
117,[35 39 36 31 37 38 34 32 30 33],10,[26 29 20 23 24 27 22 21 25 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,57,"[35, 26]"
118,[39 35 36 31 34 38 32 37 30 33],10,[27 20 29 23 24 22 25 21 26 28],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.057356608478802994,1.0,1.0,1.0,1.0,58,"[39, 27]"
119,[70 76 71 75 77 74 79 73 72 78],10,[69 61 64 67 68 63 62 65 66 60],10,20,0.05759599332220367,0.01,1.0,1.0,0.8,0.050505050505050504,1.0,1.0,1.0,1.0,59,"[70, 69]"
120,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,0,"[70, 69]"
121,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,1,"[70, 69]"
122,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,2,"[70, 69]"
123,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,3,"[70, 69]"
124,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,4,"[70, 69]"
125,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,5,"[70, 69]"
126,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,6,"[70, 69]"
127,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,7,"[115, 103]"
128,[70 78 75 74 79 77 76 72 71 73],10,[69 67 65 64 63 60 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,8,"[70, 69]"
129,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,9,"[115, 103]"
130,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,10,"[115, 103]"
131,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,11,"[115, 103]"
132,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,12,"[115, 103]"
133,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,13,"[115, 103]"
134,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,14,"[74, 69]"
135,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,15,"[115, 103]"
136,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,16,"[74, 69]"
137,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,17,"[31, 25]"
138,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,18,"[98, 88]"
139,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,19,"[30, 27]"
140,[115 116 111 114 110 118 119 112 117 113],10,[103 105 100 104 107 108 102 106 101 109],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,20,"[115, 103]"
141,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,21,"[74, 69]"
142,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,22,"[31, 25]"
143,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,23,"[98, 88]"
144,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,24,"[74, 69]"
145,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,25,"[31, 25]"
146,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,26,"[98, 88]"
147,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,27,"[30, 27]"
148,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,28,"[74, 69]"
149,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,29,"[31, 25]"
150,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,30,"[98, 88]"
151,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,31,"[30, 27]"
152,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,32,"[74, 69]"
153,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,33,"[31, 25]"
154,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,34,"[98, 88]"
155,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,35,"[30, 27]"
156,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,36,"[74, 69]"
157,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,37,"[31, 25]"
158,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,38,"[98, 88]"
159,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,39,"[30, 27]"
160,[74 75 78 79 70 77 76 72 71 73],10,[69 63 64 65 67 61 60 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,40,"[74, 69]"
161,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,41,"[31, 25]"
162,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,42,"[98, 88]"
163,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,43,"[30, 27]"
164,[31 34 33 37 36 32 39 35 38 30],10,[25 29 21 27 20 22 28 23 26 24],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,44,"[31, 25]"
165,[98 93 97 96 92 91 90 99 94 95],10,[88 80 84 86 83 85 87 81 82 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,45,"[98, 88]"
166,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,46,"[30, 27]"
167,[97 96 90 91 92 93 99 94 95 98],10,[82 80 83 84 86 88 85 87 81 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,47,"[97, 82]"
168,[97 96 90 91 92 93 99 94 95 98],10,[82 80 83 84 86 88 85 87 81 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,48,"[97, 82]"
169,[35 33 37 34 36 39 32 38 30 31],10,[22 29 21 27 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,49,"[35, 22]"
170,[75 78 74 79 70 77 76 72 71 73],10,[60 69 67 65 64 63 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,50,"[75, 60]"
171,[110 116 111 114 118 115 119 117 112 113],10,[109 105 104 100 107 108 102 106 101 103],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,51,"[110, 109]"
172,[30 37 34 33 36 39 32 35 38 31],10,[27 29 21 22 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,52,"[30, 27]"
173,[97 96 90 91 92 93 99 94 95 98],10,[82 80 83 84 86 88 85 87 81 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,53,"[97, 82]"
174,[35 33 37 34 36 39 32 38 30 31],10,[22 29 21 27 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,54,"[35, 22]"
175,[75 78 74 79 70 77 76 72 71 73],10,[60 69 67 65 64 63 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,55,"[75, 60]"
176,[97 96 90 91 92 93 99 94 95 98],10,[82 80 83 84 86 88 85 87 81 89],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,56,"[97, 82]"
177,[35 33 37 34 36 39 32 38 30 31],10,[22 29 21 27 20 25 24 23 28 26],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,57,"[35, 22]"
178,[75 78 74 79 70 77 76 72 71 73],10,[60 69 67 65 64 63 61 66 62 68],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,58,"[75, 60]"
179,[110 116 111 114 118 115 119 117 112 113],10,[109 105 104 100 107 108 102 106 101 103],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,59,"[110, 109]"
180,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,0,"[95, 83]"
181,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,1,"[95, 83]"
182,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,2,"[95, 83]"
183,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,3,"[95, 83]"
184,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,4,"[95, 83]"
185,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,5,"[95, 83]"
186,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,6,"[95, 83]"
187,[95 99 98 91 93 97 96 94 90 92],10,[83 80 87 84 85 81 82 86 88 89],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,7,"[95, 83]"
188,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,8,"[38, 26]"
189,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,9,"[38, 26]"
190,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,10,"[38, 26]"
191,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,11,"[38, 26]"
192,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,12,"[38, 26]"
193,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,13,"[38, 26]"
194,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,14,"[16, 9]"
195,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,15,"[38, 26]"
196,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,16,"[16, 9]"
197,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,17,"[13, 2]"
198,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,18,"[12, 5]"
199,[11 19 14 10 17 13 18 12 16 15],10,[4 7 2 3 0 5 1 9 6 8],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,19,"[11, 4]"
200,[38 36 33 35 30 31 34 37 39 32],10,[26 20 28 27 24 29 23 22 25 21],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,20,"[38, 26]"
201,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,21,"[16, 9]"
202,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,22,"[13, 2]"
203,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,23,"[12, 5]"
204,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,24,"[16, 9]"
205,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,25,"[13, 2]"
206,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,26,"[12, 5]"
207,[11 19 14 10 17 13 18 12 16 15],10,[4 7 2 3 0 5 1 9 6 8],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,27,"[11, 4]"
208,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,28,"[16, 9]"
209,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,29,"[13, 2]"
210,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,30,"[12, 5]"
211,[11 19 14 10 17 13 18 12 16 15],10,[4 7 2 3 0 5 1 9 6 8],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,31,"[11, 4]"
212,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,32,"[16, 9]"
213,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,33,"[13, 2]"
214,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,34,"[12, 5]"
215,[11 19 14 10 17 13 18 12 16 15],10,[4 7 2 3 0 5 1 9 6 8],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,35,"[11, 4]"
216,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,36,"[13, 2]"
217,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,37,"[12, 5]"
218,[11 19 14 10 17 13 18 12 16 15],10,[4 7 2 3 0 5 1 9 6 8],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,38,"[11, 4]"
219,[79 71 77 73 76 75 72 78 70 74],10,[66 68 63 67 64 60 62 69 65 61],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,39,"[79, 66]"
220,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,40,"[16, 9]"
221,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,41,"[13, 2]"
222,[12 19 14 10 17 11 13 18 16 15],10,[5 2 3 7 9 1 8 6 4 0],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,42,"[12, 5]"
223,[11 19 14 10 17 13 18 12 16 15],10,[4 7 2 3 0 5 1 9 6 8],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,43,"[11, 4]"
224,[16 19 14 10 13 11 17 12 18 15],10,[9 7 3 2 0 5 1 8 6 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,44,"[16, 9]"
225,[13 19 14 10 17 11 12 18 16 15],10,[2 7 3 0 5 9 1 6 8 4],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,45,"[13, 2]"
