,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
125,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,5,"[17, 2]"
126,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,6,"[34, 21]"
127,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,7,"[13, 6]"
128,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,8,"[15, 7]"
129,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,9,"[71, 65]"
130,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,10,"[116, 109]"
131,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,11,"[19, 3]"
132,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,12,"[12, 0]"
133,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,13,"[92, 82]"
134,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,14,"[36, 21]"
135,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,15,"[115, 105]"
136,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,16,"[54, 43]"
137,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,17,"[90, 86]"
138,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,18,"[13, 9]"
139,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,19,"[38, 27]"
140,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,20,"[52, 41]"
141,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,21,"[35, 29]"
142,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,22,"[97, 81]"
143,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,23,"[15, 1]"
144,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,24,"[119, 109]"
145,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,25,"[113, 103]"
146,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,26,"[13, 4]"
147,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,27,"[95, 81]"
148,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,28,"[79, 64]"
149,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,29,"[19, 1]"
150,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,30,"[39, 22]"
151,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,31,"[56, 40]"
152,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,32,"[93, 85]"
153,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,33,"[75, 60]"
154,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,34,"[91, 82]"
155,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,35,"[70, 60]"
156,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,36,"[90, 89]"
157,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,37,"[10, 9]"
158,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,38,"[14, 2]"
159,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,39,"[92, 83]"
160,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,40,"[98, 84]"
161,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,41,"[93, 86]"
162,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,42,"[55, 46]"
163,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,43,"[15, 6]"
164,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,44,"[32, 27]"
165,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,45,"[35, 24]"
166,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.053164556962025315,1.0,1.0,1.0,1.0,46,"[113, 109]"
167,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,47,"[71, 67]"
168,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,48,"[79, 64]"
169,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,49,"[53, 46]"
170,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,50,"[31, 28]"
171,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.04040404040404041,1.0,1.0,1.0,1.0,51,"[71, 62]"
172,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,52,"[12, 2]"
173,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05025125628140704,1.0,1.0,1.0,1.0,53,"[11, 6]"
174,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.043478260869565216,1.0,1.0,1.0,1.0,54,"[55, 44]"
175,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.030612244897959183,1.0,1.0,1.0,1.0,55,"[93, 89]"
176,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,56,"[37, 29]"
177,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,57,"[33, 23]"
178,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,58,"[33, 24]"
179,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.04633529907329402,0.01,1.0,1.0,0.8,0.05970149253731343,1.0,1.0,1.0,1.0,59,"[30, 20]"
180,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,0,"[70, 64]"
181,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,1,"[76, 68]"
182,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,2,"[115, 105]"
183,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,3,"[91, 85]"
184,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,4,"[30, 26]"
185,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,5,"[36, 20]"
186,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,6,"[54, 45]"
187,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,7,"[53, 46]"
188,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,8,"[95, 89]"
189,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,9,"[99, 88]"
190,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,10,"[76, 66]"
191,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,11,"[94, 88]"
192,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,12,"[32, 26]"
193,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,13,"[35, 27]"
194,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,14,"[13, 5]"
195,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,15,"[97, 83]"
196,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,16,"[35, 20]"
197,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,17,"[13, 5]"
198,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,18,"[39, 27]"
199,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,19,"[90, 81]"
200,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,20,"[76, 68]"
201,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,21,"[14, 9]"
202,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,22,"[39, 25]"
203,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,23,"[110, 105]"
204,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,24,"[76, 63]"
205,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,25,"[73, 61]"
206,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,26,"[39, 28]"
207,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,27,"[113, 103]"
208,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,28,"[12, 4]"
209,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,29,"[57, 46]"
210,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,30,"[50, 48]"
211,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,31,"[31, 28]"
212,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,32,"[114, 102]"
213,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,33,"[52, 43]"
214,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,34,"[76, 63]"
215,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,35,"[55, 41]"
216,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,36,"[34, 28]"
217,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,37,"[114, 107]"
218,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,38,"[59, 47]"
219,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,39,"[34, 22]"
220,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,40,"[54, 49]"
221,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,41,"[91, 82]"
222,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,42,"[113, 106]"
223,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,43,"[74, 67]"
224,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,44,"[94, 80]"
225,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,45,"[94, 82]"
226,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,46,"[110, 101]"
227,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,47,"[99, 85]"
228,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,48,"[16, 3]"
229,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,49,"[10, 8]"
230,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05,1.0,1.0,1.0,1.0,50,"[98, 89]"
231,[20 21 22 23 24 25 26 27 28 29],10,[30 31 32 33 34 35 36 37 38 39],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,51,"[35, 22]"
232,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,52,"[11, 4]"
233,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,53,"[54, 49]"
234,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06699751861042183,1.0,1.0,1.0,1.0,54,"[16, 0]"
235,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,55,"[52, 47]"
236,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,56,"[118, 101]"
237,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.06666666666666667,1.0,1.0,1.0,1.0,57,"[116, 100]"
238,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.05527638190954774,1.0,1.0,1.0,1.0,58,"[77, 63]"
239,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.05578684429641965,0.01,1.0,1.0,0.8,0.042821158690176324,1.0,1.0,1.0,1.0,59,"[56, 49]"
240,[80 81 82 83 84 85 86 87 88 89],10,[90 91 92 93 94 95 96 97 98 99],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.06030150753768844,1.0,1.0,1.0,1.0,0,"[93, 89]"
241,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.0379746835443038,1.0,1.0,1.0,1.0,1,"[118, 100]"
242,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.05289672544080604,1.0,1.0,1.0,1.0,2,"[73, 68]"
243,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.05472636815920398,1.0,1.0,1.0,1.0,3,"[18, 8]"
244,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.0379746835443038,1.0,1.0,1.0,1.0,4,"[114, 100]"
245,[100 101 102 103 104 105 106 107 108 109],10,[110 111 112 113 114 115 116 117 118 119],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.0379746835443038,1.0,1.0,1.0,1.0,5,"[119, 104]"
246,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.06172839506172839,1.0,1.0,1.0,1.0,6,"[57, 48]"
247,[40 41 42 43 44 45 46 47 48 49],10,[50 51 52 53 54 55 56 57 58 59],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.06172839506172839,1.0,1.0,1.0,1.0,7,"[54, 44]"
248,[60 61 62 63 64 65 66 67 68 69],10,[70 71 72 73 74 75 76 77 78 79],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.05289672544080604,1.0,1.0,1.0,1.0,8,"[74, 69]"
249,[0 1 2 3 4 5 6 7 8 9],10,[10 11 12 13 14 15 16 17 18 19],10,20,0.053467000835421885,0.01,1.0,1.0,0.8,0.05472636815920398,1.0,1.0,1.0,1.0,9,"[15, 7]"
